,file_name,case_name,docket_number,Argued,Decided,first_party,second_party,majority_vote,minority_vote,petitioner_wins
0,1955.112,Reece v. Georgia,112,-446407200.0,-444160800.0,Reece,Georgia,9.0,0.0,1
1,1955.11_orig,Mississippi v. Louisiana,11 ORIG,-449002800.0,-448398000.0,Mississippi,Louisiana On exception to the Report of the Special Master,9.0,0.0,0
2,1955.129,Doud v. Hodge,129,-436730400.0,-434484000.0,Doud,Hodge,9.0,0.0,1
3,1955.13_orig,Wisconsin v. Tennessee,13 ORIG,-439927200.0,-439322400.0,Wisconsin,Tennessee,8.0,0.0,0
4,1955.15,Shields v. Atlantic Coast Line Railroad Company,150,-440272800.0,-436903200.0,Shields,Atlantic Coast Line Railroad Company,5.0,3.0,1
5,1955.156,Remmer v. United States,156,-440359200.0,-436298400.0,Remmer,United States,7.0,0.0,1
6,1955.158,Frozen Food Exp. v. United States,158,-436125600.0,-432064800.0,Frozen Food Exp.,United States,8.0,1.0,1
7,1955.162,"East Texas Motor Freight Lines, Inc. v. Frozen Food Express",162,-436125600.0,-432064800.0,"East Texas Motor Freight Lines, Inc.",Frozen Food Express,5.0,4.0,0
8,1955.17,General Stores Corporation v. Shlensky,170,-440359200.0,-434484000.0,General Stores Corporation,Shlensky,6.0,2.0,0
9,1955.19,Mastro Plastics Corporation v. National Labor Relations Board,19,-448398000.0,-436903200.0,Mastro Plastics Corporation,National Labor Relations Board,6.0,3.0,0
10,1955.2,Corn Products Refining Company v. Commissioner of Internal Revenue,20,-448311600.0,-446580000.0,Corn Products Refining Company,Commissioner of Internal Revenue,8.0,0.0,0
11,1955.21,United States v. Twin City Power Company,21,-448311600.0,-439927200.0,United States,Twin City Power Company,5.0,4.0,1
12,1955.22,Steiner v. Mitchell,22,-445802400.0,-439322400.0,Steiner,Mitchell,9.0,0.0,0
13,1955.26,"United States v. Anderson, Clayton & Company",26,-448138800.0,-446580000.0,United States,"Anderson, Clayton & Company",7.0,2.0,0
14,1955.27,"National Labor Relations Board v. Warren Company, Inc.",27,-448138800.0,-443556000.0,National Labor Relations Board,"Warren Company, Inc.",9.0,0.0,1
15,1955.281,United States v. Ryan,281,-440272800.0,-436903200.0,United States,Ryan,8.0,0.0,1
16,1955.3,Rea v. United States,30,-446320800.0,-440532000.0,Rea,United States,5.0,4.0,1
17,1955.33,"Local Union No. 25 of the International Brotherhood of Teamsters, Chauffeurs, Warehousemen and Helpers of America v. New York, New Haven & Hartford Railroad Company",33,-446320800.0,-441136800.0,"Local Union No. 25 of the International Brotherhood of Teamsters, Chauffeurs, Warehousemen and Helpers of America","New York, New Haven & Hartford Railroad Company",9.0,0.0,1
18,1955.34,"Sears, Roebuck & Company v. Mackey",34,-436816800.0,-427834800.0,"Sears, Roebuck & Company",Mackey,9.0,0.0,0
19,1955.351,Archawski v. Hanioti,351,-436298400.0,-433274400.0,Archawski,Hanioti,9.0,0.0,1
20,1955.3729999999998,Commissioner of Internal Revenue v. LoBue,373,-436212000.0,-429044400.0,Commissioner of Internal Revenue,LoBue,7.0,2.0,1
21,1955.3829999999998,General Box Company v. United States,383,-434311200.0,-430858800.0,General Box Company,United States,7.0,2.0,0
22,1955.44,Mitchell v. Myrtle Grove Packing Co.,44,-446320800.0,-445975200.0,"James P. Mitchell, Secretary of Labor",Myrtle Grove Packing Co.,9.0,0.0,1
23,1955.4479999999999,"United States v. McKesson & Robbins, Inc.",448,-431463600.0,-427834800.0,United States,"McKesson & Robbins, Inc.",6.0,3.0,1
24,1955.45,Pennsylvania ex rel. Herman v. Claudy,45,-445975200.0,-441136800.0,Pennsylvania ex rel. Herman,Claudy,9.0,0.0,1
25,1955.46,"Rex Trailer Company, Inc. v. United States",46,-444160800.0,-441136800.0,"Rex Trailer Company, Inc.",United States,9.0,0.0,0
26,1955.469,Petrowski v. Hawkeye-Security Insurance Company,469,-436125600.0,-434484000.0,Petrowski,Hawkeye-Security Insurance Company,9.0,0.0,1
27,1955.486,National Labor Relations Board v. Truitt Mfg. Company,486,-434224800.0,-430858800.0,National Labor Relations Board,Truitt Mfg. Company,6.0,3.0,1
28,1955.523,"Collins v. American Buslines, Inc.",523,-434224800.0,-433274400.0,Collins,"American Buslines, Inc.",9.0,0.0,1
29,1955.54,United States v. Green,54,-436903200.0,-434484000.0,United States,Green,6.0,3.0,1
30,1955.56,Murdock Acceptance Corporation v. United States,56,-436903200.0,-434484000.0,Murdock Acceptance Corporation,United States,8.0,1.0,1
31,1955.58,Ullmann v. United States,58,-444074400.0,-434484000.0,Ullmann,United States,7.0,2.0,0
32,1955.6,Berra v. United States,60,-434484000.0,-431463600.0,Berra,United States,7.0,2.0,0
33,1955.621,Reed v. Pennsylvania Railroad Company,621,-431377200.0,-427834800.0,Reed,Pennsylvania Railroad Company,5.0,4.0,1
34,1955.71,Affronti v. United States,71,-445888800.0,-444160800.0,Affronti,United States,9.0,0.0,0
35,1955.713,Kinsella v. Krueger,713,-431204400.0,-427834800.0,"Kinsella, Warden",Krueger,5.0,3.0,1
36,1955.74,United States v. Leslie Salt Company,74,-443988000.0,-436298400.0,United States,Leslie Salt Company,9.0,0.0,0
37,1955.8,"Indian Towing Company, Inc. v. United States",8,-469908000.0,-445370400.0,"Indian Towing Company, Inc.",United States,5.0,4.0,1
38,1956.124,National Lead Company v. Commissioner of Internal Revenue,124,-411847200.0,-408391200.0,National Lead Company,Commissioner of Internal Revenue,9.0,0.0,0
39,1956.132,Prince v. United States,132,-412020000.0,-405453600.0,Prince,United States,7.0,1.0,1
40,1956.1529999999998,Olin Mathieson Chemical Corp. v. National Labor Relations Board,153,-405194400.0,-405194400.0,Olin Mathieson Chemical Corp.,National Labor Relations Board,0.0,8.0,0
41,1956.162,Kremen v. United States,162,-404676000.0,-398804400.0,Kremen,United States,6.0,2.0,1
42,1956.17,United States v. Bergh,17,-416948400.0,-413920800.0,United States,Bergh,5.0,3.0,1
43,1956.175,Sweezy v. New Hampshire,175,-404762400.0,-395780400.0,Sweezy,New Hampshire,6.0,2.0,1
44,1956.18,United States v. Western Pacific Railroad Company,18,-416948400.0,-412711200.0,United States,Western Pacific Railroad Company,6.0,1.0,1
45,1956.1989999999998,"Deen v. Gulf, Colorado & Santa Fe Railway Co.",199,-402429600.0,-401824800.0,Earl R. Deen,"Gulf, Colorado & Santa Fe Railway Company",5.0,3.0,1
46,1956.2,Mesarosh v. United States,20,-417380400.0,-415130400.0,Mesarosh,United States,5.0,3.0,1
47,1956.204,"Benz v. Compania Naviera Hidalgo, S. A.",204,-404676000.0,-401824800.0,Benz,"Compania Naviera Hidalgo, S. A.",7.0,1.0,0
48,1956.21,Bank of America National Trust & Savings Association v. Parnell,21,-416689200.0,-414439200.0,Bank of America National Trust & Savings Association,Parnell,7.0,2.0,1
49,1956.25,Putnam v. Commissioner of Internal Revenue,25,-416775600.0,-412711200.0,Putnam,Commissioner of Internal Revenue,8.0,1.0,0
50,1956.257,Haynes v. United States,257,-404762400.0,-402429600.0,Haynes,United States,6.0,2.0,1
51,1956.26,Curcio v. United States,260,-402775200.0,-396385200.0,Curcio,United States,9.0,0.0,1
52,1956.265,United States v. American Freightways Co.,265,-408304800.0,-404848800.0,United States,American Freightways Co.,0.0,0.0,0
53,1956.28,Guss v. Utah Labor Relations Board,280,-408909600.0,-403034400.0,Guss,Utah Labor Relations Board,6.0,2.0,1
54,1956.289,United States v. Turley,289,-408218400.0,-405453600.0,United States,Turley,6.0,3.0,1
55,1956.3,Nelson v. New York City,30,-414957600.0,-412106400.0,Nelson,New York City,8.0,1.0,0
56,1956.3039999999999,United States v. Calamaro,304,-404848800.0,-395780400.0,United States,Calamaro,7.0,1.0,0
57,1956.31,Massachusetts Bonding & Ins. Company v. United States,31,-414871200.0,-412106400.0,Massachusetts Bonding & Ins. Company,United States,5.0,4.0,1
58,1956.31,Fourco Glass Company v. Transmirra Products Corporation,310,-402343200.0,-400014000.0,Fourco Glass Company,Transmirra Products Corporation,8.0,1.0,1
59,1956.3210000000001,Thomson v. Texas & Pacific Railway Co.,321,-402343200.0,-401824800.0,Ruby Neil Thomson,Taxas & Pacific Railway Company,6.0,2.0,1
60,1956.37,Baltimore & Ohio Railway Company v. Jackson,370,-402775200.0,-398804400.0,Baltimore & Ohio Railway Company,Jackson,5.0,4.0,0
61,1956.37,Nilva v. United States,37,-414439200.0,-405453600.0,Allen I. Nilva,United States,5.0,4.0,0
62,1956.371,Lasky v. Commissioner of Internal Revenue,371,-404589600.0,-404244000.0,Bessie Lasky and Jessie L. Lasky,Commissioner of Internal Revenue,7.0,1.0,0
63,1956.38,Pollard v. United States,38,-412711200.0,-405453600.0,Pollard,United States,5.0,4.0,0
64,1956.385,California v. Taylor,385,-402343200.0,-396990000.0,California,Taylor,8.0,0.0,0
65,1956.39,United States v. Plesha,39,-414871200.0,-409082400.0,United States,Plesha,6.0,3.0,0
66,1956.41,"Amalgamated Meat Cutters & Butcher Workmen of North America, Local No. 427, AFL v. Fairlawn Meats, Inc.",41,-408909600.0,-403034400.0,"Amalgamated Meat Cutters & Butcher Workmen of North America, Local No. 427, AFL","Fairlawn Meats, Inc.",6.0,2.0,1
67,1956.42,Webb v. Illinois Central Railroad Company,42,-412711200.0,-405453600.0,Webb,Illinois Central Railroad Company,6.0,2.0,1
68,1956.4260000000002,Blackburn v. Alabama,426,-399754800.0,-395780400.0,Blackburn,Alabama,6.0,3.0,1
69,1956.43,Brownell v. Tom We Shung,43,-414439200.0,-411501600.0,Brownell,Tom We Shung,9.0,0.0,0
70,1956.435,Mulcahey v. Catalanotte,435,-402861600.0,-396990000.0,Mulcahey,Catalanotte,7.0,2.0,1
71,1956.445,Lake Tankers Corporation v. Henn,445,-399409200.0,-396385200.0,Lake Tankers Corporation,Henn,5.0,3.0,0
72,1956.46,Herdman v. Pennsylvania Railroad Company,46,-412624800.0,-405453600.0,Virgil Herdman,Pennsylvania Railroad Company,8.0,0.0,0
73,1956.4779999999998,West Point Wholesale Grocery Company v. City of Opelika,478,-400442400.0,-395780400.0,West Point Wholesale Grocery Company,City of Opelika,8.0,1.0,1
74,1956.48,United States ex rel. Sherman v. Carter Constr. Co.,48,-412538400.0,-400014000.0,United States ex rel. Sherman,Carter Constr. Co.,8.0,0.0,1
75,1956.491,Peak v. United States,491,-405194400.0,-403034400.0,Peak,United States,5.0,3.0,1
76,1956.5,Konigsberg v. State Bar of California,5,-409082400.0,-399409200.0,Konigsberg,State Bar of California,5.0,3.0,1
77,1956.52,United States v. Howard,52,-412452000.0,-409082400.0,United States,"Ludenia Howard, trading as Stokes Fish Company",9.0,0.0,1
78,1956.54,Civil Aeronautics Board v. Hermann,540,-400356000.0,-399409200.0,Civil Aeronautics Board,Hermann,9.0,0.0,1
79,1956.57,"Leedom v. International Union of Mine, Mill & Smelter Workers",57,-414352800.0,-412106400.0,Boyd Leedom et al. Members of the National Labor Relations Board ,"International Union of Mine, Mill & Smelter Workers",9.0,0.0,0
80,1956.5710000000001,Carroll v. United States,571,-402170400.0,-395175600.0,"Leon F. Carroll, Daniel J. Stewart",United States,9.0,0.0,1
81,1956.582,Roth v. United States,582,-400615200.0,-395175600.0,Roth,United States,6.0,3.0,0
82,1956.6,Jaffke v. Dunham,60,-411933600.0,-409082400.0,Jaffke,Dunham,9.0,0.0,1
83,1956.61,Alberts v. California,61,-400615200.0,-395175600.0,Alberts,California,,,0
84,1956.619,Jackson v. Taylor,619,-399927600.0,-396990000.0,Jackson,Taylor,5.0,4.0,0
85,1956.62,Fowler v. Wilkinson,620,-399927600.0,-396990000.0,Fowler,Wilkinson,5.0,4.0,0
86,1956.63,Federal Trade Commission v. National Lead Company,63,-411933600.0,-405453600.0,Federal Trade Commission,National Lead Company,9.0,0.0,1
87,1956.64,"Libson Shops, Inc. v. Koehler",64,-408996000.0,-397594800.0,"Libson Shops, Inc.",Koehler,7.0,1.0,0
