,file_name,case_name,docket_number,petitioner_wins,john_m_harlan2,hugo_l_black,william_o_douglas,potter_stewart,william_j_brennan_jr,byron_r_white,earl_warren,tom_c_clark,abe_fortas,thurgood_marshall,harry_a_blackmun,lewis_f_powell_jr,william_h_rehnquist,john_paul_stevens,sandra_day_oconnor,antonin_scalia,anthony_m_kennedy,david_h_souter,clarence_thomas,ruth_bader_ginsburg,stephen_g_breyer,felix_frankfurter,harold_burton,stanley_reed,sherman_minton,arthur_j_goldberg,sonia_sotomayor,john_g_roberts_jr,samuel_a_alito_jr,warren_e_burger,elena_kagan,neil_gorsuch,brett_m_kavanaugh,charles_e_whittaker
0,1955.112,Reece v. Georgia,112,1,1,1,1,,,,1,1,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,
1,1955.11_orig,Mississippi v. Louisiana,11 ORIG,0,0,0,0,,,,0,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,
2,1955.129,Doud v. Hodge,129,1,1,1,1,,,,1,1,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,
3,1955.13_orig,Wisconsin v. Tennessee,13 ORIG,0,none,0,0,,,,0,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,
4,1955.15,Shields v. Atlantic Coast Line Railroad Company,150,1,none,1,1,,,,1,1,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,
5,1955.156,Remmer v. United States,156,1,none,1,1,,,,none,1,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,
6,1955.158,Frozen Food Exp. v. United States,158,1,0,1,1,,,,1,1,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,
7,1955.162,"East Texas Motor Freight Lines, Inc. v. Frozen Food Express",162,0,1,0,0,,,,0,0,,,,,,,,,,,,,,1,1,0,1,,,,,,,,,
8,1955.17,General Stores Corporation v. Shlensky,170,0,none,0,0,,,,0,0,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,
9,1955.19,Mastro Plastics Corporation v. National Labor Relations Board,19,0,1,0,0,,,,0,0,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,
10,1955.2,Corn Products Refining Company v. Commissioner of Internal Revenue,20,0,none,0,0,,,,0,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,
11,1955.21,United States v. Twin City Power Company,21,1,0,1,1,,,,1,1,,,,,,,,,,,,,,0,0,1,0,,,,,,,,,
12,1955.22,Steiner v. Mitchell,22,0,0,0,0,,,,0,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,
13,1955.26,"United States v. Anderson, Clayton & Company",26,0,0,0,1,,,,0,0,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,
14,1955.27,"National Labor Relations Board v. Warren Company, Inc.",27,1,1,1,1,,,,1,1,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,
15,1955.281,United States v. Ryan,281,1,none,1,1,,,,1,1,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,
16,1955.3,Rea v. United States,30,1,0,1,1,,,,1,1,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,
17,1955.33,"Local Union No. 25 of the International Brotherhood of Teamsters, Chauffeurs, Warehousemen and Helpers of America v. New York, New Haven & Hartford Railroad Company",33,1,1,1,1,,,,1,1,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,
18,1955.34,"Sears, Roebuck & Company v. Mackey",34,0,0,0,0,,,,0,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,
19,1955.351,Archawski v. Hanioti,351,1,1,1,1,,,,1,1,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,
20,1955.3729999999998,Commissioner of Internal Revenue v. LoBue,373,1,0,1,1,,,,1,1,,,,,,,,,,,,,,1,0,1,1,,,,,,,,,
21,1955.3829999999998,General Box Company v. United States,383,0,1,0,1,,,,0,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,
22,1955.44,Mitchell v. Myrtle Grove Packing Co.,44,1,1,1,1,,,,1,1,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,
23,1955.4479999999999,"United States v. McKesson & Robbins, Inc.",448,1,0,1,1,,,,1,1,,,,,,,,,,,,,,0,0,1,1,,,,,,,,,
24,1955.45,Pennsylvania ex rel. Herman v. Claudy,45,1,1,1,1,,,,1,1,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,
25,1955.46,"Rex Trailer Company, Inc. v. United States",46,0,0,0,0,,,,0,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,
26,1955.469,Petrowski v. Hawkeye-Security Insurance Company,469,1,1,1,1,,,,1,1,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,
27,1955.486,National Labor Relations Board v. Truitt Mfg. Company,486,1,0,1,1,,,,1,0,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,
28,1955.523,"Collins v. American Buslines, Inc.",523,1,1,1,1,,,,1,1,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,
29,1955.54,United States v. Green,54,1,1,0,0,,,,0,1,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,
30,1955.56,Murdock Acceptance Corporation v. United States,56,1,1,1,1,,,,1,1,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,
31,1955.58,Ullmann v. United States,58,0,0,1,1,,,,0,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,
32,1955.6,Berra v. United States,60,0,0,1,1,,,,0,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,
33,1955.621,Reed v. Pennsylvania Railroad Company,621,1,0,1,1,,,,1,1,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,
34,1955.71,Affronti v. United States,71,0,0,0,0,,,,0,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,
35,1955.713,Kinsella v. Krueger,713,1,1,0,0,,,,0,1,,,,,,,,,,,,,,none,1,1,1,,,,,,,,,
36,1955.74,United States v. Leslie Salt Company,74,0,0,0,0,,,,0,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,
37,1955.8,"Indian Towing Company, Inc. v. United States",8,1,1,1,1,,,,1,0,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,
38,1956.124,National Lead Company v. Commissioner of Internal Revenue,124,0,0,0,0,,0,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
39,1956.132,Prince v. United States,132,1,1,none,1,,1,,1,1,,,,,,,,,,,,,,1,0,1,,,,,,,,,,
40,1956.1529999999998,Olin Mathieson Chemical Corp. v. National Labor Relations Board,153,0,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,
41,1956.162,Kremen v. United States,162,1,1,1,1,,1,,1,0,,,,,,,,,,,,,,1,0,,,,,,,,,,,none
42,1956.17,United States v. Bergh,17,1,1,0,1,,none,,1,1,,,,,,,,,,,,,,0,0,1,,,,,,,,,,
43,1956.175,Sweezy v. New Hampshire,175,1,1,1,1,,1,,1,0,,,,,,,,,,,,,,1,0,,,,,,,,,,,none
44,1956.18,United States v. Western Pacific Railroad Company,18,1,1,1,0,,none,,1,1,,,,,,,,,,,,,,1,1,none,,,,,,,,,,
45,1956.1989999999998,"Deen v. Gulf, Colorado & Santa Fe Railway Co.",199,1,0,1,1,,1,,1,1,,,,,,,,,,,,,,none,0,,,,,,,,,,,0
46,1956.2,Mesarosh v. United States,20,1,0,1,1,,none,,1,1,,,,,,,,,,,,,,0,0,1,,,,,,,,,,
47,1956.204,"Benz v. Compania Naviera Hidalgo, S. A.",204,0,0,0,1,,0,,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,none
48,1956.21,Bank of America National Trust & Savings Association v. Parnell,21,1,1,0,0,,1,,1,1,,,,,,,,,,,,,,1,1,1,,,,,,,,,,
49,1956.25,Putnam v. Commissioner of Internal Revenue,25,0,1,0,0,,0,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
50,1956.257,Haynes v. United States,257,1,0,1,1,,1,,1,1,,,,,,,,,,,,,,1,0,,,,,,,,,,,none
51,1956.26,Curcio v. United States,260,1,1,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
52,1956.265,United States v. American Freightways Co.,265,0,none,none,none,,none,,none,none,,,,,,,,,,,,,,none,none,,,,,,,,,,,
53,1956.28,Guss v. Utah Labor Relations Board,280,1,1,1,1,,1,,1,0,,,,,,,,,,,,,,1,0,,,,,,,,,,,none
54,1956.289,United States v. Turley,289,1,1,0,0,,1,,1,1,,,,,,,,,,,,,,0,1,1,,,,,,,,,,
55,1956.3,Nelson v. New York City,30,0,1,0,0,,0,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
56,1956.3039999999999,United States v. Calamaro,304,0,0,0,0,,0,,0,0,,,,,,,,,,,,,,0,1,,,,,,,,,,,none
57,1956.31,Massachusetts Bonding & Ins. Company v. United States,31,1,1,1,1,,0,,1,0,,,,,,,,,,,,,,0,1,0,,,,,,,,,,
58,1956.31,Fourco Glass Company v. Transmirra Products Corporation,310,1,0,1,1,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
59,1956.3210000000001,Thomson v. Texas & Pacific Railway Co.,321,1,0,1,1,,1,,1,1,,,,,,,,,,,,,,none,1,,,,,,,,,,,0
60,1956.37,Baltimore & Ohio Railway Company v. Jackson,370,0,1,0,0,,0,,0,0,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
61,1956.37,Nilva v. United States,37,0,0,1,1,,1,,1,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
62,1956.371,Lasky v. Commissioner of Internal Revenue,371,0,0,0,1,,0,,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,
63,1956.38,Pollard v. United States,38,0,0,1,1,,1,,1,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
64,1956.385,California v. Taylor,385,0,0,0,0,,0,,none,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,0
65,1956.39,United States v. Plesha,39,0,1,0,0,,0,,0,0,,,,,,,,,,,,,,1,1,0,,,,,,,,,,
